Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","7.68"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","9.42"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","6.37"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","4.13"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","1.32"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","1.14"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","2.13"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","2.36"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","0.63"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","1.75"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","1.91"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","1.1"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","1.17"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","0.75"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","1.31"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","1.12"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","1.17"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","1.71"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","1.73"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","2.22"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","2.56"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","1.04"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","1.03"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","1.23"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","1.08"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","0.9"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","0.76"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","1.32"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","0.81"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","2.07"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","1.06"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","1.25"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","2.08"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","1.23"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","1.27"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","2.41"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","4.68"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","2.85"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","5.09"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","4.57"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","2.59"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","8.73"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","7.97"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","6.72"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","5.31"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","2.66"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","4.07"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1980","kg/ha","0.66"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1981","kg/ha","0.46"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","0.97"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","1.12"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1984","kg/ha","0.32"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","0.44"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1986","kg/ha","0.67"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1987","kg/ha","0.45"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1988","kg/ha","1.07"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1989","kg/ha","0.32"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1990","kg/ha","0.76"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1991","kg/ha","0.7"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","0.49"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","0.45"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","0.76"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","0.77"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","1.33"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","0.86"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","0.78"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1999","kg/ha","0.65"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2000","kg/ha","0.85"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2001","kg/ha","0.8"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","0.5"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","0.27"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","0.53"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","1.27"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","0.57"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","0.71"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","0.66"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","0.45"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","0.57"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","0.47"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","0.63"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","0.62"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","1.11"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","0.74"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","1.2"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","1.09"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","1.29"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","1.66"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","1.9"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","1.5"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","0.87"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1980","kg/ha","0.92"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1981","kg/ha","0.68"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1982","kg/ha","1.94"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1983","kg/ha","0.99"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1984","kg/ha","1.14"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1985","kg/ha","0.85"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1986","kg/ha","0.79"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1987","kg/ha","0.38"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1988","kg/ha","1.04"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1989","kg/ha","0.82"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1990","kg/ha","1.19"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1991","kg/ha","1.01"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1992","kg/ha","0.63"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1993","kg/ha","1.01"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","0.75"
"Fertilizantes por Nutriente","Madagascar","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","0.61"
