Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","134.6"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","175.8"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","174.1"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","230.9"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","205.4"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","157.9"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","150.1"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","92.7"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","158.1"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","146.9"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","204.6"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","168.1"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","146.4"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","164.8"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","266.4"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","350.9"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","184.1"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","225.2"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","333"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","279.4"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","280.7"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","283.6"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","159.9"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","167.3"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","171"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","163.5"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","160.6"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","215.7"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","228"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","208.3"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","337.8"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","287"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","288.4"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","216.8"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","178.6"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","208.3"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","135.3"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","99.2"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","98.7"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","143.8"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","139"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","135.4"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","109.7"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","169"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","253.8"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","226.5"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","220.3"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","215.3"
"Precios al Productor","Madagascar","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","216.3"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","100.9"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","113.5"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","134.9"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","141.9"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","155.2"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","179.7"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","194.3"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","190.4"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","183.3"
"Precios al Productor","Malasia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","166.4"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","127.2"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","128.2"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","226.2"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","186"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","111.9"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","156.4"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","279.7"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","128.7"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","144.4"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","185.8"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","198.5"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","135.8"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","327.3"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","332.6"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","228.8"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","193.7"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","218.2"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","292.7"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","225.5"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","240.3"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","302.4"
"Precios al Productor","Malawi","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","177.2"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","134.7"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","143.6"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","116.5"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","99.1"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","166.3"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","134.9"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","183.3"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","239.5"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","187.3"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","107.7"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","111.9"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","170.7"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","132.5"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","100.3"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","163"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","137.7"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","154.4"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","169.7"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","175.8"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","206.1"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","360.7"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","299.7"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","212.6"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","182.3"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","170.8"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","175.5"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","189.8"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","242.4"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","155.1"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","178.1"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","219.2"
"Precios al Productor","Malí","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","339"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","242.3"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","295.2"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","269.9"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","245.6"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","292.7"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","250.1"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","185.8"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","205.1"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","192.8"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","223"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","198.2"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","187.8"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","200.5"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","222.1"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","225.6"
"Precios al Productor","Marruecos","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","211.5"
