Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1998","°C","1.163"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1999","°C","0.864"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2000","°C","0.193"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2001","°C","0.621"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2002","°C","0.659"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2003","°C","0.647"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2004","°C","0.595"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2005","°C","0.896"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2006","°C","0.781"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2007","°C","0.462"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2008","°C","0.445"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2009","°C","0.873"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2010","°C","1.174"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2011","°C","0.489"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2012","°C","0.889"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2013","°C","0.947"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2014","°C","0.835"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2015","°C","1.16"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2016","°C","1.44"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2017","°C","1.343"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2018","°C","1.087"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2019","°C","1.651"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2020","°C","1.547"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2021","°C","1.553"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2022","°C","1.323"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","2023","°C","1.723"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1980","°C","0.161"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1981","°C","-0.014"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1982","°C","0.328"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1983","°C","0.649"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1984","°C","0.727"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1985","°C","0.461"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1986","°C","0.257"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1987","°C","0.962"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1988","°C","0.387"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1989","°C","-0.378"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1990","°C","0.637"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1991","°C","0.09"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1992","°C","0.534"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1993","°C","0.65"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1994","°C","0.185"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1995","°C","0.891"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1996","°C","0.096"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1997","°C","-0.025"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1998","°C","1.204"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","1999","°C","0.773"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2000","°C","-0.105"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2001","°C","0.37"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2002","°C","0.882"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2003","°C","1.242"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2004","°C","0.944"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2005","°C","0.786"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2006","°C","-0.068"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2007","°C","0.847"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2008","°C","0.772"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2009","°C","0.555"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2010","°C","1.33"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2011","°C","-0.356"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2012","°C","0.014"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2013","°C","0.883"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2014","°C","0.535"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2015","°C","1.155"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2016","°C","1.442"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2017","°C","0.954"
"Variación de temperatura de la superficie terrestre","Namibia","Variación de temperatura","Año meteorológico","2018","°C","1.391"
