Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1982","kg/ha","992.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1982","toneladas","47053","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1983","ha","126300","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1983","kg/ha","1142.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1983","toneladas","144300","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1984","ha","89310","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1984","kg/ha","1135.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1984","toneladas","101440","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1985","ha","109042","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1985","kg/ha","1284.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1985","toneladas","140066","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1986","ha","128984","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1986","kg/ha","1654.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1986","toneladas","213423","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1987","ha","118144","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1987","kg/ha","1511.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1987","toneladas","178609","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1988","ha","142902","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1988","kg/ha","1501.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1988","toneladas","214519","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1989","ha","174612","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1989","kg/ha","1290.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1989","toneladas","225393","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1990","ha","169958","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1990","kg/ha","1156.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1990","toneladas","196579","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1991","ha","185749","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1991","kg/ha","1382.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1991","toneladas","256775","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1992","ha","191563","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1992","kg/ha","1005","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1992","toneladas","192530","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1993","ha","256925","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1993","kg/ha","1102.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1993","toneladas","283373","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1994","ha","284208","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1994","kg/ha","1134.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1994","toneladas","322493","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1995","ha","207230","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1995","kg/ha","1284.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1995","toneladas","266136","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1996","ha","185664","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1996","kg/ha","1584.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1996","toneladas","294183","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1997","ha","202814","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1997","kg/ha","1693","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1997","toneladas","343357","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1998","ha","239379","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1998","kg/ha","1641.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1998","toneladas","392972","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1999","ha","426300","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1999","kg/ha","1454.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1999","toneladas","619896","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2000","ha","161053","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2000","kg/ha","1332.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2000","toneladas","214548","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2001","ha","260627","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2001","kg/ha","1158.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2001","toneladas","301931","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2002","ha","318161","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2002","kg/ha","1147.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2002","toneladas","365174","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2003","ha","316683","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2003","kg/ha","1436","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2003","toneladas","454758","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2004","ha","252311","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2004","kg/ha","1821","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2004","toneladas","459463","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2005","ha","424861","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2005","kg/ha","1493.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2005","toneladas","634464","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2006","ha","412484","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2006","kg/ha","1713.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2006","toneladas","706737","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2007","ha","409916","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2007","kg/ha","1683.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2007","toneladas","689918","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2008","ha","352263","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2008","kg/ha","1973.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2008","toneladas","695073","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2009","ha","442890","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2009","kg/ha","3334.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2009","toneladas","1476993","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2010","ha","504362","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2010","kg/ha","2688.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2010","toneladas","1356043","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2011","ha","924850","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2011","kg/ha","1403.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2011","toneladas","1298234","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2012","ha","580881","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2012","kg/ha","2442.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2012","toneladas","1418907","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2013","ha","630832","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2013","kg/ha","2592.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2013","toneladas","1635564","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2014","ha","803136","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2014","kg/ha","2171.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2014","toneladas","1744026","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2015","ha","899640","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2015","kg/ha","2529.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2015","toneladas","2276036","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2016","ha","1031522","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2016","kg/ha","2725.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2016","toneladas","2811385","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2017","ha","1233008","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2017","kg/ha","2918.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2017","toneladas","3598205","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2018","ha","1258559","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2018","kg/ha","2880.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2018","toneladas","3624949.97","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2019","ha","1432151","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2019","kg/ha","2664.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2019","toneladas","3816536","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2020","ha","1170148","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2020","kg/ha","3005.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2020","toneladas","3516865","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2021","ha","1536189","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2021","kg/ha","2345.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2021","toneladas","3603000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","2022","ha","1454000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","2022","kg/ha","2685.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","2022","toneladas","3904687","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Área cosechada","Maíz","2018","ha","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Producción","Maíz","2018","toneladas","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Área cosechada","Maíz","2019","ha","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Producción","Maíz","2019","toneladas","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Área cosechada","Maíz","2020","ha","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Producción","Maíz","2020","toneladas","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Área cosechada","Maíz","2021","ha","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Producción","Maíz","2021","toneladas","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Área cosechada","Maíz","2022","ha","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Malta","Producción","Maíz","2022","toneladas","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Marruecos","Área cosechada","Maíz","1980","ha","411400","A","Cifra oficial"
"Cultivos y productos de ganadería","Marruecos","Rendimiento","Maíz","1980","kg/ha","808.7","A","Cifra oficial"
