Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","92.71"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","92.55"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","92.39"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","92.31"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","92.31"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","92.31"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","92.13"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","91.95"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","91.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","91.86"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","0.54"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","0.59"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","0.64"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","0.69"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","0.72"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","0.77"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","0.82"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","0.87"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","0.92"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","0.97"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","1.02"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","1.05"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","1.08"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","1.11"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","1.16"
"Uso de la tierra","Mauritania","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","1.16"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","99.88"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","99.89"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","99.9"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","99.99"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","99.98"
"Uso de la tierra","Mayotte","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","99.98"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","19.83"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","20.03"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","20.14"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","20.14"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","20.05"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","20.11"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","20.17"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","20.94"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","21.23"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","21.89"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","22.62"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","23.26"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","23.32"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","23.38"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","23.44"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","23.5"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","23.63"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","23.69"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","23.75"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","23.81"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","23.87"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","24.07"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","24.13"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","24.19"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","24.25"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","24.31"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","24.37"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","24.5"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","25.12"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","25.1"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","25.13"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","25.07"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","25.08"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","25.15"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","25.15"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","25.07"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","24.79"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","23.65"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","23.42"
"Uso de la tierra","México","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","23.03"
